site_code,grpvar,term,grp,condval,condsd,region_name,model
1,site_code,(Intercept),CB_BV,0.317,0.287,OR_CB,Upwelling
2,site_code,(Intercept),CB_FP,-0.317,0.33,OR_CB,Upwelling
1,site_code,(Intercept),HB_EB,0.021,0.11,CA_HB,Upwelling
2,site_code,(Intercept),HB_KS,0.258,0.11,CA_HB,Upwelling
3,site_code,(Intercept),HB_SR,-0.279,0.081,CA_HB,Upwelling
1,site_code,(Intercept),LA_AB,-0.269,0.345,CA_LA,Upwelling
2,site_code,(Intercept),LA_JD,0.225,0.329,CA_LA,Upwelling
3,site_code,(Intercept),LA_LN,-0.082,0.329,CA_LA,Upwelling
4,site_code,(Intercept),LA_MS,0.316,0.345,CA_LA,Upwelling
5,site_code,(Intercept),LA_SP,-0.169,0.363,CA_LA,Upwelling
6,site_code,(Intercept),LA_UN,-0.021,0.329,CA_LA,Upwelling
1,site_code,(Intercept),MB_CB,-0.283,0.078,CA_MB,Upwelling
2,site_code,(Intercept),MB_TP,0.283,0.09,CA_MB,Upwelling
1,site_code,(Intercept),NC_B,-1.052,0.582,CA_NC,Upwelling
2,site_code,(Intercept),NC_BL,-0.666,0.444,CA_NC,Upwelling
3,site_code,(Intercept),NC_D,-0.378,0.582,CA_NC,Upwelling
4,site_code,(Intercept),NC_DE,-0.422,0.373,CA_NC,Upwelling
5,site_code,(Intercept),NC_E,1.175,0.582,CA_NC,Upwelling
6,site_code,(Intercept),NC_NC,1.551,0.444,CA_NC,Upwelling
7,site_code,(Intercept),NC_WP,-0.207,0.328,CA_NC,Upwelling
1,site_code,(Intercept),NC_PM,0.29,0.648,CA_SF,Upwelling
2,site_code,(Intercept),NC_PS,-0.246,0.648,CA_SF,Upwelling
3,site_code,(Intercept),NC_RB,-0.044,0.725,CA_SF,Upwelling
1,site_code,(Intercept),SD_CI,-0.164,0.631,CA_SD,Upwelling
2,site_code,(Intercept),SD_CV,0.083,0.58,CA_SD,Upwelling
3,site_code,(Intercept),SD_FI,0.12,0.604,CA_SD,Upwelling
4,site_code,(Intercept),SD_KF,0.129,0.631,CA_SD,Upwelling
5,site_code,(Intercept),SD_SDL,0.406,0.631,CA_SD,Upwelling
6,site_code,(Intercept),SD_SI,-0.574,0.58,CA_SD,Upwelling
1,site_code,(Intercept),WB_BC,0.318,0.244,WA_WB,Upwelling
2,site_code,(Intercept),WB_CO,0.149,0.329,WA_WB,Upwelling
3,site_code,(Intercept),WB_DP,-0.269,0.221,WA_WB,Upwelling
4,site_code,(Intercept),WB_PA,-0.551,0.221,WA_WB,Upwelling
5,site_code,(Intercept),WB_SB,0.079,0.277,WA_WB,Upwelling
6,site_code,(Intercept),WB_SP,0.207,0.329,WA_WB,Upwelling
7,site_code,(Intercept),WB_ST,0.091,0.329,WA_WB,Upwelling
8,site_code,(Intercept),WB_WP,0.324,0.329,WA_WB,Upwelling
9,site_code,(Intercept),WB_WR,-0.348,0.244,WA_WB,Upwelling
1,site_code,(Intercept),YB_F,-0.054,0.221,OR_YB,Upwelling
2,site_code,(Intercept),YB_IF,-0.233,0.137,OR_YB,Upwelling
3,site_code,(Intercept),YB_SBN,0.406,0.137,OR_YB,Upwelling
4,site_code,(Intercept),YB_SBS,-0.12,0.137,OR_YB,Upwelling
