sample_name,asv,motu,found_taxa,common_name,rank,pa_gcsept,pa_gcoct,pa_quadra1,pa_quadra3,reads_raw_gcsept,reads_raw_gcoct,reads_raw_quadra1,reads_raw_quadra3_rep1,reads_raw_quadra3_rep2,reads_raw_quadra3_NA,reads_raw_quadra3_rep3,found_taxa_motu,common_name_motu,site,location,hakai_project,date,hakai_link_data,year,depth,spatial_rep,geo_location_name,experiment,sample_type,temperature_c_surface,salinity_ppt_surface,p_h_surface,temperature_c_bottom,salinity_ppt_bottom,p_h_bottom,bottom_depth_m,volume_filtered,lab_notes,lat,long,substrate,freshwater_input,beach_length,exposure,macroveg_group,macroveg_community,veg_sub,vegcom_sub,percent_identity,evalue,bitscore,kingdom,phylum,class,order,family,genus,freshwater_only,terrestrial_only,==...,seed_asv,n_in_cluster,species
edna0079,ASV25,motu22,Acartia (Acartiura) longiremis,Calanoid copepod,species,1,1,1,1,24,66,18,NA,72,NA,NA,Acartia (Acartiura) longiremis,Calanoid copepod,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,0,0,TRUE,ASV25,27,Acartia (Acartiura) longiremis
edna0079,ASV81,motu71,Acartia (Acartiura) longiremis,Calanoid copepod,species,1,1,NA,NA,20,46,NA,NA,NA,NA,NA,Acartia (Acartiura) longiremis,Calanoid copepod,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,0,0,TRUE,ASV81,23,Acartia (Acartiura) longiremis
edna0079,ASV143,motu128,Centropages abdominalis,Calanoid copepod,species,1,1,NA,NA,5,12,NA,NA,NA,NA,NA,Centropages abdominalis,Calanoid copepod,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV143,11,Centropages abdominalis
edna0079,ASV258,motu228,Lensia,Siphonophore,genus,1,1,NA,NA,7,18,NA,NA,NA,NA,NA,Lensia,Siphonophore,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,0.00408744,30,Metazoa,Cnidaria,Cnidaria,Siphonophorae,Diphyidae,Lensia,0,0,TRUE,ASV258,1,NA
edna0079,ASV131,motu117,Lensia,Siphonophore,genus,1,1,NA,1,11,24,NA,NA,NA,NA,7,Lensia,Siphonophore,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,0.00408744,30,Metazoa,Cnidaria,Cnidaria,Siphonophorae,Diphyidae,Lensia,0,0,TRUE,ASV131,2,NA
edna0079,ASV634,motu517,Balanus,Barnacle species,genus,1,NA,NA,1,28,NA,NA,NA,NA,NA,58,Balanus,Barnacle species,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.4886099999999998e-156,306,Metazoa,Arthropoda,Arthropoda,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV587,10,NA
edna0079,ASV716,motu622,Chone magna,Feather duster worm,species,1,1,1,1,18,47,24,48,31,NA,86,Chone magna,Feather duster worm,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Sabellida,Sabellidae,Chone,0,0,TRUE,ASV716,2,Chone magna
edna0079,ASV1062,motu914,Chone magna,Feather duster worm,species,1,1,NA,NA,16,54,NA,NA,NA,NA,NA,Chone magna,Feather duster worm,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Sabellida,Sabellidae,Chone,0,0,TRUE,ASV1062,2,Chone magna
edna0079,ASV559,motu492,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,species,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Eupolymnia,0,0,TRUE,ASV559,3,Eupolymnia heterobranchia
edna0079,ASV1187,motu1015,Balanus,Barnacle species,genus,1,1,NA,NA,31,22,NA,NA,NA,NA,NA,Balanus,Barnacle species,2018_triquet_depth,triquet,kelp,2018-07-16,NA,2018,depth,2,edna_triquet_00,depth,biological,13.4,31.1,8.14,NA,NA,NA,5,1000,0,51.80359931,-128.2543249,rock,NA,NA,NA,macroalgae,macrocystis,macroalgae_rock,macrocystis_rock,100,1.4886099999999998e-156,306,Metazoa,Arthropoda,Arthropoda,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV1187,5,NA
edna0004,ASV34,motu31,Centropages abdominalis,Calanoid copepod,species,1,1,1,NA,6,8,5,NA,NA,NA,NA,Centropages abdominalis,Calanoid copepod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV34,19,Centropages abdominalis
edna0004,ASV251,motu105,Mesocentrotus franciscanus,Red sea urchin,species,1,1,1,NA,63,136,53,NA,NA,NA,NA,Mesocentrotus franciscanus,Red sea urchin,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,7.02982e-160,312,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV118,8,Mesocentrotus franciscanus
edna0004,ASV226,motu199,Mytilus trossulus,Bay mussel,species,1,1,1,NA,60,97,31,NA,NA,NA,NA,Mytilus trossulus,Bay mussel,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV226,18,Mytilus trossulus
edna0004,ASV242,motu213,Balanus glandula,Acorn barnacle,species,1,1,1,NA,60,86,47,NA,NA,NA,NA,Balanus glandula,Acorn barnacle,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV242,15,Balanus glandula
edna0004,ASV233,motu74,Euchlanidae,Rotifer,family,1,1,NA,NA,29,35,NA,NA,NA,NA,NA,No Results,No Results,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,91.35,3.005919999999998e-29,77,Metazoa,Rotifera,Rotifera,Ploima,Euchlanidae,NA,1,NA,TRUE,ASV84,2,NA
edna0004,ASV447,motu394,Balanus glandula,Acorn barnacle,species,1,1,NA,NA,42,83,NA,NA,NA,NA,NA,Balanus glandula,Acorn barnacle,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV447,12,Balanus glandula
edna0004,ASV280,motu190,Mytilus,Mussel species,genus,1,1,1,NA,111,167,103,NA,NA,NA,NA,Mytilus trossulus,Bay mussel,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV216,23,NA
edna0004,ASV270,motu199,Mytilus,Mussel species,genus,1,1,1,NA,90,204,109,NA,NA,NA,NA,Mytilus trossulus,Bay mussel,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV226,18,NA
edna0004,ASV132,motu118,Mesocentrotus franciscanus,Red sea urchin,species,1,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,Mesocentrotus franciscanus,Red sea urchin,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,2.51921e-159,311,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV132,8,Mesocentrotus franciscanus
edna0004,ASV354,motu313,Mitrocoma cellularia,Cross jelly,species,1,1,1,NA,37,47,21,NA,NA,NA,NA,Mitrocoma cellularia,Cross jelly,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV354,2,Mitrocoma cellularia
edna0004,ASV616,motu537,Mitrocoma cellularia,Cross jelly,species,1,1,NA,NA,24,43,NA,NA,NA,NA,NA,Mitrocoma cellularia,Cross jelly,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV616,6,Mitrocoma cellularia
edna0004,ASV536,motu470,Paracalanus parvus parvus,Calanoid copepod,species,1,1,NA,NA,6,11,NA,NA,NA,NA,NA,Paracalanus parvus parvus,Calanoid copepod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.17454e-132,263,Metazoa,Arthropoda,Copepoda,Calanoida,Paracalanidae,Paracalanus,0,0,TRUE,ASV536,6,Paracalanus parvus parvus
edna0004,ASV623,motu543,Balanus,Barnacle species,genus,1,1,1,NA,12,29,15,NA,NA,NA,NA,Balanus,Barnacle species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.4886099999999998e-156,306,Metazoa,Arthropoda,Arthropoda,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV623,7,NA
edna0004,ASV1095,motu942,Balanus,Barnacle species,genus,1,1,NA,NA,11,39,NA,NA,NA,NA,NA,Balanus,Barnacle species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.4886099999999998e-156,306,Metazoa,Arthropoda,Arthropoda,Balanomorpha,Balanidae,Balanus,0,0,TRUE,ASV1095,4,NA
edna0004,ASV598,motu524,Strongylocentrotus droebachiensis,Green sea urcin,species,1,1,1,NA,18,44,15,NA,NA,NA,NA,Strongylocentrotus droebachiensis,Green sea urcin,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,0,0,TRUE,ASV598,2,Strongylocentrotus droebachiensis
edna0004,ASV733,motu637,Phyllodocida,Polychaete,order,1,1,NA,NA,9,9,NA,NA,NA,NA,NA,Phyllodocida,Polychaete,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,0.0603188,28,Metazoa,Annelida,Annelida,Phyllodocida,NA,NA,0,0,TRUE,ASV733,1,NA
edna0004,ASV682,motu593,Strongylocentrotus droebachiensis,Green sea urcin,species,1,1,NA,NA,25,46,NA,NA,NA,NA,NA,Strongylocentrotus droebachiensis,Green sea urcin,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,0,0,TRUE,ASV682,2,Strongylocentrotus droebachiensis
edna0004,ASV1186,motu1014,Corophiidae,Amphipod,family,1,1,NA,NA,156,259,NA,NA,NA,NA,NA,Corophiidae,Amphipod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,98.72,9.19139e-154,301,Metazoa,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,0,0,TRUE,ASV1186,2,NA
edna0004,ASV1289,motu1091,Chthamalus dalli,Little brown barnacle,species,1,1,NA,NA,157,308,NA,NA,NA,NA,NA,Chthamalus dalli,Little brown barnacle,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.34,5.31212e-151,296,Metazoa,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,0,0,TRUE,ASV1289,3,Chthamalus dalli
edna0004,ASV1367,motu1153,Cyanea,Lions mane jellyfish species,genus,1,1,NA,NA,12,28,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1367,2,NA
edna0004,ASV1475,motu1246,Cyanea,Lions mane jellyfish species,genus,1,1,NA,NA,12,20,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1475,2,NA
edna0004,ASV814,motu709,Chthamalus dalli,Little brown barnacle,species,1,1,1,NA,123,295,88,NA,NA,NA,NA,Chthamalus dalli,Little brown barnacle,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.34,5.31212e-151,296,Metazoa,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,0,0,TRUE,ASV814,5,Chthamalus dalli
