region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
NA,NA,exblank-2021-001,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-001,1000,2021,NA,NA, ; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-002,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-002,1000,2021,NA,NA, ; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-003,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-003,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/8/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-004,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-004,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/18/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-005a,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-005a,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/23/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-005b,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-005b,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/25/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-006,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-006,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-007,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-007,1000,2021,NA,NA, ; xn tech:  ; xn date: 3/29/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-008,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-008,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-009,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-009,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-010,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-010,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/5/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-011,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-011,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/11/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-012,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-012,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/13/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-013,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-013,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/18/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-014,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-014,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/19/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-015,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-015,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/21/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-016,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-016,1000,2021,NA,NA, ; xn tech:  ; xn date: 4/26/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-017,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-017,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/4/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-018,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-018,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/5/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-019,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-019,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/6/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2021-020,NA,NA,NA,NA,NA,Extraction blank,exblank-2021-020,1000,2021,NA,NA, ; xn tech:  ; xn date: 5/10/22; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-024,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-024,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-025,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-025,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-026,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-026,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-027,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-027,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-028,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-028,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-029,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-029,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-031,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-031,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-032,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-032,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-033,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-033,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
