"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"2","pecoe-0001","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2021,"ASV2",13.7993532036051,13.691188720483,0.003598101643112,0.00359423455283685,1,14090,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,14090,"no","no",14090,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",14090,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.6630462,48.3539012185017,48.951517,32.62568
"3","pecoe-0001","motu4","Atherinopsis californiensis","Jack silverside","species",2021,"ASV4",12.2231881565678,12.0658486648678,0.00208180266922878,0.00217567568376539,1,4311,"Atherinopsis","Atherinopsis silverside species","genus",95.858,1.23e-72,NA,NA,NA,4311,"no","no",4311,"no","Eukaryota","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinopsis",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",4311,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.3856,36.092750858577,33.768,32.62568
"4","pecoe-0001","motu10","Syngnathus californiensis","Bay pipefish","species",2021,"ASV10",12.8477361946603,12.70913776904,0.0104750663930933,0.0134501278177089,1,6924,"Syngnathus californiensis","Bay pipefish","species",100,9.32e-84,NA,NA,NA,6924,"no","no",6924,"no","Eukaryota","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Syngnathus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",6924,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,55.740587,44.6549048459848,48.888133,32.62568
"5","pecoe-0001","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV37",12.7447383259316,12.6029617807508,0.0165789306533278,0.0165877511419316,1,6405,"Clevelandia ios","Arrow goby","species",100,2.61e-84,NA,NA,NA,6405,"no","no",6405,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",6405,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,51.92408,40.9776167781022,38.19,32.62568
"6","pecoe-0001","motu77","Gobiiformes","Goby order","order",2021,"ASV89",13.7844962399811,13.6758462027059,0.153791342774896,0.153786605374054,1,13937,"Gobiiformes","Goby order","order",89.697,2.72e-54,NA,NA,NA,13937,"no","no",13937,"no","Eukaryota","Chordata","Teleostei","Gobiiformes",NA,NA,0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",13937,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,38.10503,34.0312254307692,33.602146,32.62568
"7","pecoe-0001","motu215","Clupea pallasii","Pacific herring","species",2021,"ASV472",12.5404447640085,12.3924560116653,0.00161744351705599,0.117947391900004,1,5486,"Clupea pallasii","Pacific herring","species",98.837,3.47e-83,NA,NA,NA,5486,"no","no",5486,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5486,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.6630462,50.1965481597335,50.2905081,32.62568
"8","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV662",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,3258,"Cymatogaster aggregata","Shiner perch","species",99.405,1.21e-82,NA,NA,NA,3258,"no","no",3258,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",3258,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"9","pecoe-0001","motu1686","Atherinopsis","Atherinopsis silverside species","genus",2021,"ASV4202",6.90022097526555,6.60468117257795,0.00277684521922268,0.00297544634265433,1,104,"Atherinopsis","Atherinopsis silverside species","genus",95.238,2.06e-70,NA,NA,NA,104,"no","no",104,"no","Eukaryota","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinopsis",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",104,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,50.137267,37.1671846666667,33.7591555,33.62125
"10","pecoe-0001","motu1711","Cymatogaster aggregata","Shiner perch","species",2021,"ASV4238",13.2223577307361,6.52298999487316,0.00115020673504386,0.00283415998781223,1,99,"Cymatogaster aggregata","Shiner perch","species",98.214,2.63e-79,NA,NA,NA,99,"no","no",99,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",99,NA,NA,"yes",NA,NA,NA,2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"11","pecoe-0002","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2021,"ASV2",13.1144000313024,12.9796016877894,0.00109635753563967,0.00109517921607433,1,8432,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,8432,"no","no",8432,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",8432,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,58.6630462,48.3539012185017,48.951517,32.62568
