SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	93657	82790
1	1101	2110	2073
2	1101	1617	1582
3	1101	1990	1956
4	1101	1761	1702
5	1101	1725	1694
6	1101	67	61
7	1101	2252	2209
8	1101	1172	1144
9	1101	28	25
10	1101	2797	2729
11	1101	2116	2070
12	1101	2134	2077
13	1101	38	36
14	1101	2361	2314
15	1101	1490	1389
16	1101	2333	2283
17	1101	3306	3250
18	1101	2368	2317
19	1101	2268	2236
20	1101	3560	3482
21	1101	2470	2423
22	1101	2027	1980
23	1101	2030	1987
24	1101	2776	2727
25	1101	5364	5256
26	1101	476	458
27	1101	3269	3161
28	1101	3715	3648
29	1101	1795	1765
30	1101	1682	1643
31	1101	2218	2166
32	1101	1887	1842
33	1101	2267	2224
34	1101	2429	2382
35	1101	2339	2294
36	1101	150	144
37	1101	2484	2439
38	1101	3707	3647
39	1101	2278	2224
40	1101	1671	1634
41	1101	2376	2332
42	1101	2143	2100
43	1101	2019	1981
44	1101	2768	2715
45	1101	1685	1637
46	1101	2491	2436
47	1101	1816	1782
48	1101	2111	2076
49	1101	2192	2139
50	1101	1613	1564
51	1101	1853	1819
52	1101	2469	2412
53	1101	2751	2683
54	1101	2498	2443
55	1101	1751	1717
56	1101	1820	1779
57	1101	1798	1765
58	1101	2278	2229
59	1101	2017	1982
60	1101	2241	2198
61	1101	1142	1123
62	1101	1956	1918
63	1101	1938	1902
64	1101	1829	1784
65	1101	48	28
66	1101	2415	2364
67	1101	1864	1831
68	1101	2808	2750
69	1101	1158	1131
70	1101	2121	2078
71	1101	36	31
72	1101	2180	2130
73	1101	2306	2244
74	1101	2136	2099
75	1101	2251	2207
76	1101	2239	2197
77	1101	3093	3040
78	1101	2442	2402
79	1101	1832	1801
80	1101	1949	1901
81	1101	2581	2518
82	1101	2041	1997
83	1101	1631	1582
84	1101	2146	2110
85	1101	2077	2043
86	1101	2730	2678
87	1101	971	944
88	1101	1242	1220
89	1101	1175	1118
90	1101	2686	2626
91	1101	17	16
92	1101	2647	2593
93	1101	2764	2716
94	1101	2939	2880
95	1101	2460	2417
96	1101	1362	1331
97	1101	1628	1603
98	1101	2550	2488
99	1101	2500	2450
100	1101	2511	2461
101	1101	1882	1828
102	1101	2989	2927
103	1101	2656	2620
104	1101	1718	1680
105	1101	2150	2106
106	1101	2488	2435
107	1101	2107	2069
108	1101	2116	2083
109	1101	2360	2329
110	1101	2338	2289
111	1101	1995	1959
112	1101	1933	1895
113	1101	1260	1239
114	1101	2599	2545
115	1101	1973	1927
116	1101	1160	1140
117	1101	722	706
118	1101	1184	1159
119	1101	493	482
120	1101	269	258
121	1101	1872	1849
122	1101	1787	1696
123	1101	2536	2478
124	1101	2154	2117
125	1101	1957	1916
126	1101	1130	1109
127	1101	935	886
128	1101	2789	2737
129	1101	2000	1957
130	1101	2310	2258
131	1101	2434	2374
132	1101	2595	2545
133	1101	2572	2530
134	1101	2374	2324
135	1101	2022	1991
136	1101	1987	1941
137	1101	2156	2125
138	1101	2226	2179
139	1101	2301	2214
140	1101	2613	2583
141	1101	2220	2155
142	1101	2433	2383
143	1101	1776	1707
144	1101	2834	2750
145	1101	2328	2283
146	1101	1641	1595
147	1101	1797	1760
148	1101	964	946
149	1101	2187	2115
150	1101	2957	2904
